id,uid,year,paper,paper_code,subject,original_question_number,question,A,B,C,D,E,answer,answer_source,verification,source,page
184,2024-kmu-mdcat-2024-code-c-186-184,2024,KMU MDCAT 2024 — Code C,,English,186,"Which of the following words is a synonym for ""meticulous""?",Abhorrent,Heedless,Incautious,Precise,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
185,2024-kmu-mdcat-2024-code-c-187-185,2024,KMU MDCAT 2024 — Code C,,English,187,A person who sells goods and services is a ______,Consumer,Purchaser,Patron,Vendor,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
186,2024-kmu-mdcat-2024-code-c-188-186,2024,KMU MDCAT 2024 — Code C,,English,188,"The detective noticed a subtle change in the suspect’s tone when he asked about her whereabouts on the night of the crime, which hinted at something more significant. What does ""subtle"" most likely mean?",Dramatic,Notable,Obvious,Slight,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
187,2024-kmu-mdcat-2024-code-c-189-187,2024,KMU MDCAT 2024 — Code C,,English,189,"Despite the complicated situation, she remained __________, calmly assessing her options before deciding. Fill in the blank with the appropriate choice:",Composed,Erratic,Frantic,Hysterical,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
188,2024-kmu-mdcat-2024-code-c-190-188,2024,KMU MDCAT 2024 — Code C,,English,190,"Find out synonym of ""Elated""",Confused,Disappointed,Nervous,Overjoyed,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
189,2024-kmu-mdcat-2024-code-c-191-189,2024,KMU MDCAT 2024 — Code C,,English,191,Choose the sentence with the correct tense and sentence structure:,He is going to the market yesterday.,"I had been waiting for the bus, and it arrives.",She will finish her homework before she went to bed.,They were playing football when it started to rain.,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
190,2024-kmu-mdcat-2024-code-c-192-190,2024,KMU MDCAT 2024 — Code C,,English,192,Choose the correct sentence.,My father was talking to his friend on mobile phone when I fall from the bicycle.,My father is talking to his friend on mobile phone when I fall from the bicycle.,My father was talking to his friend on mobile phone when I fell from the bicycle.,My father was talking to his friend on mobile phone when I am falling from the bicycle.,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
191,2024-kmu-mdcat-2024-code-c-193-191,2024,KMU MDCAT 2024 — Code C,,English,193,Choose the correct sentence:,She didn’t knew about the surprise party.,She hasn't knew about the surprise party.,She didn't know about the surprise party.,She doesn't knew about the surprise party.,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
192,2024-kmu-mdcat-2024-code-c-194-192,2024,KMU MDCAT 2024 — Code C,,English,194,"After she______the stairs, her heart almost gave out from exhaustion.",Has climbed,Have climbed,Had climbed,Was climbing LOGICAL REASONING,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
193,2024-kmu-mdcat-2024-code-c-195-193,2024,KMU MDCAT 2024 — Code C,,Logical Reasoning,195,"A store offers a 10% discount on all items. After applying the discount, the price of an item is Rs. 450. What was the original price of the item?",Rs. 490,Rs. 495,Rs. 500,Rs. 505,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
194,2024-kmu-mdcat-2024-code-c-196-194,2024,KMU MDCAT 2024 — Code C,,Logical Reasoning,196,"I went 10 m to the East from my house, then turned north and walked another 15m, and then I turned west and covered 12 m, and then turned south and covered 15m. How far am I from my house?",0 m,1 m,2 m,3 m,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
195,2024-kmu-mdcat-2024-code-c-197-195,2024,KMU MDCAT 2024 — Code C,,Logical Reasoning,197,"If a>b, b>c, and d>a then?",b<d,a<c,b>d,c>d,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
196,2024-kmu-mdcat-2024-code-c-198-196,2024,KMU MDCAT 2024 — Code C,,Logical Reasoning,198,"Find out the missing term in the sequence: 15, 14, 12, 9?",5,6,7,8,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
197,2024-kmu-mdcat-2024-code-c-199-197,2024,KMU MDCAT 2024 — Code C,,Logical Reasoning,199,All omnivores are herbivores. No herbivores are carnivores. Some carnivores are humans. Which of the following conclusions are TRUE? CONCLUSIONS: I. Some humans are carnivores. II. No carnivores are omnivores. III. Some omnivores are carnivores.,I and II,I and III,II and III,III,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
198,2024-kmu-mdcat-2024-code-c-200-198,2024,KMU MDCAT 2024 — Code C,,Logical Reasoning,200,Read the following statements and identify the best cause-and-effect relation: i. Sara’s productivity at work has significantly decreased over the past month. ii. Sara has been experiencing frequent interruptions due to ongoing construction work near her office. Which of the following best describes the cause-and-effect relationship?,Sara’s decreased productivity is causing the construction work.,The ongoing construction work is causing Sara’s decreased productivity.,Sara’s productivity was already decreasing before the construction work began.,"The construction work is unrelated to Sara’s productivity. $kmu — Khyber Medical University- MDCAT 2024 Based on the paragraph, which of the following statements can be inferred? a. Busy schedules and lack of motivation are barriers to regular exercise. b. Chronic diseases cannot be prevented by regular exercise. c. Exercise is only beneficial for physical health, not mental health. d. People who exercise regularly never experience stress or anxiety. 186. Which of the following words is a synonym for “meticulous”? a. Abhorrent b. Heedless c. Incautious d. Precise 187. A person who sells goods and services is a a. Consumer b. Purchaser c. Patron d. Vendor 188. The detective noticed a subtle change in the suspect’s tone when he asked about her whereabouts on the night of the crime, which hinted at something more significant. What does ""subtle"" most likely mean? a. Dramatic b. Notable c. Obvious d. Slight 189. Despite the complicated situation, she remained, calmly assessing her options before deciding. Fill in the blank with the appropriate choice: a. Composed b. Erratic c. Frantic d. Hysterical 190. Find out synonym of ""Elated"" a. Confused b. Disappointed c. Nervous d. Overjoyed 191. Choose the sentence with the correct tense and sentence structure: a. He is going to the market yesterday. b. | had been waiting for the bus, and it arrives. c. She will finish her homework before she went to bed. d. They were playing football when it started to rain. 192. Choose the correct sentence. a. My father was talking to his friend on mobile phone when| fall from the bicycle. b. My father is talking to his friend on mobile phone when| fall from the bicycle. c. My father was talking to his friend on mobile phone when| fell from the bicycle. d. My father was talking to his friend on mobile phone when | am falling from the bicycle. 193. Choose the correct sentence: a. She didn’t knew about the surprise party. b. She hasn't knew about the surprise party. c. She didn't know about the surprise party. d. She doesn't knew about the surprise party. CODE: C 194. After she the stairs, her heart almost gave out from exhaustion. a. Has climbed b. Have climbed c. Had climbed d. Was climbing LOGICAL REASONING 195. A store offers a 10% discount on all items. After applying the discount, the price of an item is Rs. 450. What was the original price of the item? a. Rs. 490 b. Rs. 495 c. Rs. 500 d. Rs. 505 196. | went 10 m to the East from my house, then turned north and walked another 15m, and then | turned west and covered 12 m, and then turned south and covered 15m. How far am | from my house? a. Om b. 1m c. 2m d. 3m 197. If a>b, b>c, and d>a then? a. b<d b. a<c c. bed d. cod 198. Find out the missing term in the sequence: 15, 14, 12, 9? a 5 b. 6 c. 7 d. 8 199. All omnivores are herbivores. No herbivores are carnivores. Some carnivores are humans. Which of the following conclusions are TRUE? CONCLUSIONS: |. Some humans are carnivores. Il. No carnivores are omnivores. Ill. Some omnivores are carnivores. a. landlil b. land Ill c. Il and Ill d. iil 200. Read the following statements and identify the best cause-and-effect relation: i. Sara’s productivity at work has significantly decreased over the past month. ii. Sara has been experiencing frequent interruptions due to ongoing construction work near her office. Which of the following best describes the cause-and-effect relationship? a. Sara’s decreased productivity is causing the construction work. b. The ongoing construction work is causing Sara’s decreased productivity. c. Sara’s productivity was already decreasing before the construction work began. d. The construction work is unrelated to Sara’s productivity. Page 10 of 10",,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,10
199,2024-szabmu-mdcat-2024-blue-1-199,2024,SZABMU MDCAT 2024 — Blue,,Biology,1,Which one of the following is the main component of lipid bilayer of plasma membrane?,Acylglycerol,Lecithin,Triglyceride,Waxes,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,18
200,2024-szabmu-mdcat-2024-blue-2-200,2024,SZABMU MDCAT 2024 — Blue,,Biology,2,"At which of the following stage of Prophase I, crossing over takes place?",Diplotene,Leptotene,Pachytene,Zygotene,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,18
201,2024-szabmu-mdcat-2024-blue-3-201,2024,SZABMU MDCAT 2024 — Blue,,Biology,3,Which one of the following type of plastids helps in pollination and seed dispersal?,Amyloplast,Chloroplast,Chromoplast,Leucoplast,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,18
202,2024-szabmu-mdcat-2024-blue-4-202,2024,SZABMU MDCAT 2024 — Blue,,Biology,4,Which one of the following types of bonds is formed between the hydroxyl group of one amino acid and hydrogen of amino group of another amino acid with release of water?,Ester bond,Glycosidic linkage,Peptide bond,Phosphodiester bond,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,18
203,2024-szabmu-mdcat-2024-blue-5-203,2024,SZABMU MDCAT 2024 — Blue,,Biology,5,How much delay is required in seconds for conductance from the S.A node to,V node? A. 0.10,0.15,0.20,"0.30 BIOLOGY 1. Which one of the following is the main component of lipid bilayer of plasma membrane? A. Acylglycerol B. Lecithin C. Triglyceride D. Waxes over takes place? 2. At which of the following stage of Prophase I, cig A. Diplotene B. Leptotene C. Pachytene D. Zygotene 3. Which one of the following type pollination and seed dispersal? A. Amyloplast Y B. Chloroplast \> C. Chromoplast oS D. Leucoplast ¢ 4. Which one of the between the h hydrogen of ami release of water? A Ypier bond. lycosidic linkage Peptide bond Phosphodiester bond ~y os ids helps in eying types of bonds is formed group of one amino acid and group of another amino acid with 5. much delay is required in seconds for conductance from the S.A node to A.V node? A. 0.10 B. 0.15 Cc. 0.20 D. 0.30 MDCAT-2024-SZABMU-BLUE MDCAT-2024-SZABMU-BLUE 2",,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,18
204,2024-szabmu-mdcat-2024-blue-6-204,2024,SZABMU MDCAT 2024 — Blue,,Biology,6,Who purified filterable agents for the first time?,Charles Chamberland,Ivanowski,Louis Pasteur,Stanley,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,19
205,2024-szabmu-mdcat-2024-blue-7-205,2024,SZABMU MDCAT 2024 — Blue,,Biology,7,"When neurotransmitter molecules bind to the receptors on post synoptic membrane, triggering an action potential in the postsynaptic neuron, by causing changes in its ____________.",concentrations of certain ion,concentrations of hydrogen ion,permeability of calcium ion,permeability to certain ion,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,19
206,2024-szabmu-mdcat-2024-blue-8-206,2024,SZABMU MDCAT 2024 — Blue,,Biology,8,The living cells of cartilage are called __________.,Chondroblast,Chondroclasts,Chondrocytes,Osteocytes,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,19
207,2024-szabmu-mdcat-2024-blue-9-207,2024,SZABMU MDCAT 2024 — Blue,,Biology,9,"When diaphragm moves downward, ribs moves upward and outward, volume in _________ increases while pressure in ________ decreases.","abdominal cavity, lungs","chest cavity, lungs","lungs, abdominal cavity","lungs, chest cavity",,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,19
208,2024-szabmu-mdcat-2024-blue-10-208,2024,SZABMU MDCAT 2024 — Blue,,Biology,10,Which one of the following is the acoelomates?,Aurelia,Chaetopterus,Euplectella,"Taenia 6. Who purified filterable agents for the first time? A. Charles Chamberland B. Ivanowski C. Louis Pasteur D. Stanley 7. When neurotransmitter molecules bind to the receptors on post synoptic membrane, triggering an action potential in the postsynaptic neuron, by causing c es in its. A. concentrations of certain ion B. concentrations of hydrogen ion Qy C. permeability of calcium ion D. permeability to certain ion AY 8. The living cells of cartilage are cael. A. Chondroblast B. Chondroclasts C. Chondrocytes Y D. Osteocytes 9. When diaphragm moves dewnward, ribs moves upward and outward, volu increases while pressure in ecreases. A. abdo cavity, lungs B. chestycavity, lungs C. _lungs, abdominal cavity D s, chest cavity 10. Which one of the following is the acoelomates?. Aurelia B. Chaetopterus C. Euplectella D. Taenia MDCAT-2024-SZABMU-BLUE 2 MDCAT-2024-SZABMU-BLUE 3",,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,19
209,2024-szabmu-mdcat-2024-blue-11-209,2024,SZABMU MDCAT 2024 — Blue,,Biology,11,What will be CO2 fixation efficiency in plants with photorespiration?,20%,25%,50%,75%,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,20
210,2024-szabmu-mdcat-2024-blue-12-210,2024,SZABMU MDCAT 2024 — Blue,,Biology,12,Which one of the following conditions produce a sterile female with Turner’s syndrome in human but sterile male in Drosophila?,X0,XX0,XXX,XXY,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,20
211,2024-szabmu-mdcat-2024-blue-13-211,2024,SZABMU MDCAT 2024 — Blue,,Biology,13,"By the fusion of ilium, ischium and pubis in pelvic girdle ___________ is formed.",ball and socket joint,cartilaginous joint,fibrous joint,hinge joint,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,20
212,2024-szabmu-mdcat-2024-blue-14-212,2024,SZABMU MDCAT 2024 — Blue,,Biology,14,"Which of the following parts of brain is related to sensation of pleasure, feeling of fear, rage and punishment or sexual arousal when stimulated?",Amygdala,Hippocampus,Hypothalamus,Thalamus,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,20
213,2024-szabmu-mdcat-2024-blue-15-213,2024,SZABMU MDCAT 2024 — Blue,,Biology,15,How much energy is present in the chemical bond of glucose that is converted into ATP by anaerobic respiration?,2%,4%,10%,"36% 11. What will be CO2 fixation efficiency in plants with photorespiration? A. 20% B. 25% C. 50% D. 75% 12. Which one of the following conditions produce a sterile female with Turner’s syndrome in human but steri male in Drosophila? S xo WwW Xx0O XXX XXY Ay 13. By the fusion of ilium, ischium an is in pelvic girdle is ame) A. _ ball and socket join B. cartilaginous joi C. fibrous joint Cc D. hinge joint DOD 14. Which of the follo i arts of brain is related to sensation of ple feeling of fear, rage and punishment onto arousal when stimulated? A. ygdala B: ippocampus WPypothaiamus. alamus 15. uch energy is present in the chemical bond of se that is converted into ATP by anaerobic spiration? A. 2% B. 4% Cc. 10% D. 36% MDCAT-2024-SZABMU-BLUE 3 MDCAT-2024-SZABMU-BLUE 4",,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,21
214,2024-szabmu-mdcat-2024-blue-16-214,2024,SZABMU MDCAT 2024 — Blue,,Biology,16,"In Calvin Cycle, the conversion of 5 molecules of Glyceraldehyde 3-phosphate into 3 molecules of Ribulose 1-5, bisphosphate by utilization of ATP is termed as __________.",CO2 Fixation,Phosphorylation,Reduction,Regeneration,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,21
215,2024-szabmu-mdcat-2024-blue-17-215,2024,SZABMU MDCAT 2024 — Blue,,Biology,17,"Movement of materials across plasma membrane of Amoeba, to engulf the liquid food is termed as __________.",Endocytosis,Exocytosis,Phagocytosis,Pinocytosis,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,21
216,2024-szabmu-mdcat-2024-blue-18-216,2024,SZABMU MDCAT 2024 — Blue,,Biology,18,Which one of the following carbohydrates show dark brown color with iodine solution?,Cellulose,Glucose,Glycogen,Sucrose,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,21
217,2024-szabmu-mdcat-2024-blue-19-217,2024,SZABMU MDCAT 2024 — Blue,,Biology,19,At 25oC the concentration of each of H+ and OH- ions in pure water is about _____ mole/liter.,10-6,10-7,10-9,10-14,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,21
218,2024-szabmu-mdcat-2024-blue-20-218,2024,SZABMU MDCAT 2024 — Blue,,Biology,20,"Inner surface of cristae, in the mitochondrial matrix have many small knob-like structures, which are actually _______.",ATP synthetase,Coenzyme Q,Cytochromes,"Mesosomes 16. 17. 18. 19. MDCAT-2024-SZABMU-BLUE In Calvin Cycle, the conversion of 5 molecules of Glyceraldehyde 3-phosphate into 3 molecules of Ribulose 1-5, bisphosphate by utilization of ATP is termed as A. CO2 Fixation B. Phosphorylation C. Reduction D. Regeneration Movement of materials across plasma membra Amoeba, to engulf the liquid food is termed as Endocytosis Exocytosis Phagocytosis Pinocytosis Which one of the following = rates show dark brown color with iodine solu A. Cellulose B. Glucose Ae C. Glycogen ¢ D. Sucrose * DOD At 25°C the c ration of each of Ht and OH’ ions in pure water J a t mole/liter. A. oO 10°9 10°14 er surface of cristae, in the mitochondrial matrix ave many small knob-like structures, which are actually A. ATP synthetase B. Coenzyme Q C. Cytochromes D. Mesosomes MDCAT-2024-SZABMU-BLUE 5",,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,22
219,2024-szabmu-mdcat-2024-blue-21-219,2024,SZABMU MDCAT 2024 — Blue,,Biology,21,When ovulation occurs during uterine cycle in human female?,After 6 days of start of menstruation,After 10 days of start of menstruation,After 14 days of start of menstruation,After 27 days of start of menstruation,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,22
220,2024-szabmu-mdcat-2024-blue-22-220,2024,SZABMU MDCAT 2024 — Blue,,Biology,22,"In eukaryotic cells, autophagosomes are being originate from __________.",Endoplasmic reticulum,Golgi bodies,Mitochondria,Ribosomes,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,22
221,2024-szabmu-mdcat-2024-blue-23-221,2024,SZABMU MDCAT 2024 — Blue,,Biology,23,Which one of the following malfunctioned organelles is mainly related to Tay-Sachs disease?,Endoplasmic reticulum,Glyoxysomes,Golgi bodies,Lysosomes,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,22
222,2024-szabmu-mdcat-2024-blue-24-222,2024,SZABMU MDCAT 2024 — Blue,,Biology,24,Which type of antibodies are present in the serum of AB blood type?,Anti-A and anti-B antibodies,Anti-A antibodies,Anti-B antibodies,No antibodies at all,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,23
223,2024-szabmu-mdcat-2024-blue-25-223,2024,SZABMU MDCAT 2024 — Blue,,Biology,25,"When 3 fatty acids combine with ________, they form triglycerides and 3 molecules of water.",Alcohol,Ester,Glyceride,"Glycerol 21. When ovulation occurs during uterine cycle in human female? A. After 6 days of start of menstruation B. After 10 days of start of menstruation C. After 14 days of start of menstruation D. After 27 days of start of menstruation 22. In eukaryotic cells, autophagosomes are being originate from A. Endoplasmic reticulum a» B. Golgi bodies C. Mitochondria Qy D. Ribosomes ¢ 23. Which one of the following malfunc bac’ organelles is mainly related to Tay-Sachs disease? A. Endoplasmic reticulu B. Glyoxysomes C. Golgi bodies ay D. Lysosomes 24. Which type of antib one present in the serum of AB blood type? A. Anti- an ti-B antibodies. Anti- bodies B B Cc. i- tibodies D. o ‘antibodies at all 25. Whe tty acids combine with, they form tri erides and 3 molecules of water.. Alcohol B. Ester C. Glyceride D. Glycerol MDCAT-2024-SZABMU-BLUE MDCAT-2024-SZABMU-BLUE 6",,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,23
224,2024-szabmu-mdcat-2024-blue-26-224,2024,SZABMU MDCAT 2024 — Blue,,Biology,26,"The science of discovery, identification, and interpretation of fossils by Darwin was __________ evidence.",biogeography,chronology,homology,paleontology,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,23
225,2024-szabmu-mdcat-2024-blue-27-225,2024,SZABMU MDCAT 2024 — Blue,,Biology,27,Which one of the following is the end product in electron transport chain taking place at inner mitochondrial membrane?,Carbon dioxide,NADPH,Oxygen,Water,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,23
226,2024-szabmu-mdcat-2024-blue-28-226,2024,SZABMU MDCAT 2024 — Blue,,Biology,28,Which one of the following plants has modified bilobed leaves with midrib between them having long stiff bristles along the margins of each lobe?,Dionaea muscipula,Drosera excelsa,Drosera intermedia,Nepenthes pupurea,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,23
227,2024-szabmu-mdcat-2024-blue-29-227,2024,SZABMU MDCAT 2024 — Blue,,Biology,29,"In which one of the following types of dominance, genotypic and phenotypic ratios are same in F1 generation?",Co-dominance,Complete dominance,Incomplete dominance,Over dominance,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,24
228,2024-szabmu-mdcat-2024-blue-30-228,2024,SZABMU MDCAT 2024 — Blue,,Biology,30,A covalently bonded inorganic ion with protein part of an enzyme is termed as __________.,Apoenzyme,Coenzyme,Holoenzyme,"Prosthetic group 26. 27. 28. 29. 3 The science of discovery, identification, and interpretation of fossils by Darwin was evidence. A. biogeography B. chronology C. homology D. paleontology Which one of the following is the end product in electron transport chain taking place at inner mitochondrial membrane? A. Carbon dioxide Qy B. NADPH C. Oxygen ¢ D. Water Which one of the following plan odified bilobed leaves with midrib between the ing long stiff bristles along the margins of obe? A. Dionaea musci ‘A> B. Drosera excels) C. Drosera int ia D. Nepenth urea In which one te ollowing types of dominance, genotypic a dp notypic ratios are same in Fi generatio A ominance mplete dominance Incomplete dominance Over dominance ovalently bonded inorganic ion with protein part of n enzyme is termed as Apoenzyme Coenzyme Holoenzyme Prosthetic group DOR> MDCAT-2024-SZABMU-BLUE MDCAT-2024-SZABMU-BLUE 7",,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,24
229,2024-szabmu-mdcat-2024-blue-31-229,2024,SZABMU MDCAT 2024 — Blue,,Biology,31,Which one of the following group of chemicals are used to kill or inhibit the growth of microorganisms in living tissues?,Antiseptics,Chemotherapeutics,Disinfectants,Vaccines,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,24
230,2024-szabmu-mdcat-2024-blue-32-230,2024,SZABMU MDCAT 2024 — Blue,,Biology,32,"In Cyclic Photophosphorylation, which one of the following processes of light dependent reaction of photosynthesis is NOT included?",Absorption of light,ATP synthesis,Photoexcitation,Photolysis of water,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,24
231,2024-szabmu-mdcat-2024-blue-33-231,2024,SZABMU MDCAT 2024 — Blue,,Biology,33,What is the range of carbon dioxide in the air?,0.003-0.004%,0.03-0.04%,0.3-0.4%,3-4%,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,25
232,2024-szabmu-mdcat-2024-blue-34-232,2024,SZABMU MDCAT 2024 — Blue,,Biology,34,Which one of the following cells produce the first polar body during oogenesis in female reproductive system?,Oogonia,Ovum,Primary oocytes,Secondary oocytes,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,25
233,2024-szabmu-mdcat-2024-blue-35-233,2024,SZABMU MDCAT 2024 — Blue,,Biology,35,"Cyanides occupy the active site of enzymes by forming covalent bond, thus comes under the ________ inhibitors.",competitive,irreversible,non-competitive,"reversible 31. Which one of the following group of chemicals are used to kill or inhibit the growth of microorganisms in living tissues? A. Antiseptics B. Chemotherapeutics C. Disinfectants D. Vaccines 32. In Cyclic Photophosphorylation, which one of the following processes of light dependent reaction photosynthesis is NOT included? A. Absorption of light Qy B. ATP synthesis C. Photoexcitation ¢ D. Photolysis of water 33. What is the range of carbon dioxi the air? A. 0.003-0.004% B. 0.03-0.04% Y C. 0.3-0.4% D. 3-4% oS ¢ 34. Which one of the IDeing cells produce the first polar body during oo esis in female reproductive system? A. Oogdhia,. Ovuny B C. ri ry oocytes D ondary oocytes 35. nides occupy the active site of enzymes by forming ‘ byalent bond, thus comes under the bitors. competitive irreversible non-competitive reversible DOR> MDCAT-2024-SZABMU-BLUE 7 MDCAT-2024-SZABMU-BLUE 8",,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,25
234,2024-szabmu-mdcat-2024-blue-36-234,2024,SZABMU MDCAT 2024 — Blue,,Biology,36,Which one of the following is the first electron accepter from FADH2 during electron transport chain?,Coenzyme Q,Cytochrome a,Cytochrome b,Cytochrome c,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,25
235,2024-szabmu-mdcat-2024-blue-37-235,2024,SZABMU MDCAT 2024 — Blue,,Biology,37,Which one of the following is anaerobic bacterium?,Campylobacter,E. coli,Pseudomonas,Spirochete,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,25
236,2024-szabmu-mdcat-2024-blue-38-236,2024,SZABMU MDCAT 2024 — Blue,,Biology,38,Which one of the following hormones has greater influence on peripheral vasoconstriction with net effect in the rise of blood pressure?,Antidiuretic hormone,Epinephrine,Nor-epinephrine,Thyroid stimulating hormone,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,26
237,2024-szabmu-mdcat-2024-blue-39-237,2024,SZABMU MDCAT 2024 — Blue,,Biology,39,"At the end of ileum, there is a/an _________ sphincter that opens and closes time to time to allow a small amount of residue to enter the large intestine.",hepatic,cardiac,ileocolic,pyloric,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,26
238,2024-szabmu-mdcat-2024-blue-40-238,2024,SZABMU MDCAT 2024 — Blue,,Biology,40,Which one of the following was key point of Darwinism?,Decent with modification,Endosymbiont hypothesis,Inheritance of acquired characters,"Use and disuse of organs 36. 37. 38. 39. 40. Whi MDCAT-2024-SZABMU-BLUE Which one of the following is the first electron accepter from FADH2 during electron transport chain? A. Coenzyme Q B. Cytochrome a C. Cytochrome b D. Cytochrome c Which one of the following is anaerobic bacterium? A. Campylobacter B. E. coli a» C. Pseudomonas D. Spirochete QR Sg Which one of the following hormones ater influence on peripheral vasoconstri ith net effect in the rise of blood pressure? A. Antidiuretic hormone <2 B. Epinephrine C. Nor-epinephrine hn D. Thyroid stimul mone At the end of ileum, a/an sphincter that opens and cl me to time to allow a small amount of atc. nter the large intestine. A. hepatid > » Cc iac B C. _ ile lic D ric one of the following was key point of nism? Decent with modification Endosymbiont hypothesis Inheritance of acquired characters Use and disuse of organs DOR> MDCAT-2024-SZABMU-BLUE 9",,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,26
239,2024-szabmu-mdcat-2024-blue-41-239,2024,SZABMU MDCAT 2024 — Blue,,Biology,41,Which one of the following chemicals in blood circulation is the cause of inflammation in upper respiratory tract?,Acetyl amine,Ampicillin,Histamine,Tetracycline,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,26
240,2024-szabmu-mdcat-2024-blue-42-240,2024,SZABMU MDCAT 2024 — Blue,,Biology,42,Hemophilia type A and B zigzag from ___________ grandfather through a carrier daughter to a _______.,"maternal, granddaughter","maternal, grandson","paternal, granddaughter","paternal, grandson",,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,27
241,2024-szabmu-mdcat-2024-blue-43-241,2024,SZABMU MDCAT 2024 — Blue,,Biology,43,"At which of the following reactions of glycolysis, ATP is NOT involved directly?","When 1,3-Bisphosphoglycerate is converted into 3-phosphoglycerate","When Fructose 6-phospate is converted into fructose 1,6-bisphosphate",When glucose is converted into glucose 6- phosphate,"When glyceraldehyde 3-phosphate is converted into 1,3-Bisphosphoglycerate",,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,27
242,2024-szabmu-mdcat-2024-blue-44-242,2024,SZABMU MDCAT 2024 — Blue,,Biology,44,Which one of the following is NOT the bacteria?,Acanthurus nigrofuscus,Epulopiscium fishelsoni,Hyphomicrobium,Mycoplasma Spp,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,27
